lat,lon,ALLSKY_SFC_SW_DWN_202001,ALLSKY_SFC_SW_DWN_202002,ALLSKY_SFC_SW_DWN_202003,ALLSKY_SFC_SW_DWN_202004,ALLSKY_SFC_SW_DWN_202005,ALLSKY_SFC_SW_DWN_202006,ALLSKY_SFC_SW_DWN_202007,ALLSKY_SFC_SW_DWN_202008,ALLSKY_SFC_SW_DWN_202009,ALLSKY_SFC_SW_DWN_202010,ALLSKY_SFC_SW_DWN_202011,ALLSKY_SFC_SW_DWN_202012,ALLSKY_SFC_SW_DWN_202013,ALLSKY_SFC_SW_DWN_202101,ALLSKY_SFC_SW_DWN_202102,ALLSKY_SFC_SW_DWN_202103,ALLSKY_SFC_SW_DWN_202104,ALLSKY_SFC_SW_DWN_202105,ALLSKY_SFC_SW_DWN_202106,ALLSKY_SFC_SW_DWN_202107,ALLSKY_SFC_SW_DWN_202108,ALLSKY_SFC_SW_DWN_202109,ALLSKY_SFC_SW_DWN_202110,ALLSKY_SFC_SW_DWN_202111,ALLSKY_SFC_SW_DWN_202112,ALLSKY_SFC_SW_DWN_202113,ALLSKY_SFC_SW_DWN_202201,ALLSKY_SFC_SW_DWN_202202,ALLSKY_SFC_SW_DWN_202203,ALLSKY_SFC_SW_DWN_202204,ALLSKY_SFC_SW_DWN_202205,ALLSKY_SFC_SW_DWN_202206,ALLSKY_SFC_SW_DWN_202207,ALLSKY_SFC_SW_DWN_202208,ALLSKY_SFC_SW_DWN_202209,ALLSKY_SFC_SW_DWN_202210,ALLSKY_SFC_SW_DWN_202211,ALLSKY_SFC_SW_DWN_202212,ALLSKY_SFC_SW_DWN_202213,ALLSKY_SFC_SW_DWN_202301,ALLSKY_SFC_SW_DWN_202302,ALLSKY_SFC_SW_DWN_202303,ALLSKY_SFC_SW_DWN_202304,ALLSKY_SFC_SW_DWN_202305,ALLSKY_SFC_SW_DWN_202306,ALLSKY_SFC_SW_DWN_202307,ALLSKY_SFC_SW_DWN_202308,ALLSKY_SFC_SW_DWN_202309,ALLSKY_SFC_SW_DWN_202310,ALLSKY_SFC_SW_DWN_202311,ALLSKY_SFC_SW_DWN_202312,ALLSKY_SFC_SW_DWN_202313,ALLSKY_KT_202001,ALLSKY_KT_202002,ALLSKY_KT_202003,ALLSKY_KT_202004,ALLSKY_KT_202005,ALLSKY_KT_202006,ALLSKY_KT_202007,ALLSKY_KT_202008,ALLSKY_KT_202009,ALLSKY_KT_202010,ALLSKY_KT_202011,ALLSKY_KT_202012,ALLSKY_KT_202013,ALLSKY_KT_202101,ALLSKY_KT_202102,ALLSKY_KT_202103,ALLSKY_KT_202104,ALLSKY_KT_202105,ALLSKY_KT_202106,ALLSKY_KT_202107,ALLSKY_KT_202108,ALLSKY_KT_202109,ALLSKY_KT_202110,ALLSKY_KT_202111,ALLSKY_KT_202112,ALLSKY_KT_202113,ALLSKY_KT_202201,ALLSKY_KT_202202,ALLSKY_KT_202203,ALLSKY_KT_202204,ALLSKY_KT_202205,ALLSKY_KT_202206,ALLSKY_KT_202207,ALLSKY_KT_202208,ALLSKY_KT_202209,ALLSKY_KT_202210,ALLSKY_KT_202211,ALLSKY_KT_202212,ALLSKY_KT_202213,ALLSKY_KT_202301,ALLSKY_KT_202302,ALLSKY_KT_202303,ALLSKY_KT_202304,ALLSKY_KT_202305,ALLSKY_KT_202306,ALLSKY_KT_202307,ALLSKY_KT_202308,ALLSKY_KT_202309,ALLSKY_KT_202310,ALLSKY_KT_202311,ALLSKY_KT_202312,ALLSKY_KT_202313,CLOUD_AMT_202001,CLOUD_AMT_202002,CLOUD_AMT_202003,CLOUD_AMT_202004,CLOUD_AMT_202005,CLOUD_AMT_202006,CLOUD_AMT_202007,CLOUD_AMT_202008,CLOUD_AMT_202009,CLOUD_AMT_202010,CLOUD_AMT_202011,CLOUD_AMT_202012,CLOUD_AMT_202013,CLOUD_AMT_202101,CLOUD_AMT_202102,CLOUD_AMT_202103,CLOUD_AMT_202104,CLOUD_AMT_202105,CLOUD_AMT_202106,CLOUD_AMT_202107,CLOUD_AMT_202108,CLOUD_AMT_202109,CLOUD_AMT_202110,CLOUD_AMT_202111,CLOUD_AMT_202112,CLOUD_AMT_202113,CLOUD_AMT_202201,CLOUD_AMT_202202,CLOUD_AMT_202203,CLOUD_AMT_202204,CLOUD_AMT_202205,CLOUD_AMT_202206,CLOUD_AMT_202207,CLOUD_AMT_202208,CLOUD_AMT_202209,CLOUD_AMT_202210,CLOUD_AMT_202211,CLOUD_AMT_202212,CLOUD_AMT_202213,CLOUD_AMT_202301,CLOUD_AMT_202302,CLOUD_AMT_202303,CLOUD_AMT_202304,CLOUD_AMT_202305,CLOUD_AMT_202306,CLOUD_AMT_202307,CLOUD_AMT_202308,CLOUD_AMT_202309,CLOUD_AMT_202310,CLOUD_AMT_202311,CLOUD_AMT_202312,CLOUD_AMT_202313,PRECTOTCORR_202001,PRECTOTCORR_202002,PRECTOTCORR_202003,PRECTOTCORR_202004,PRECTOTCORR_202005,PRECTOTCORR_202006,PRECTOTCORR_202007,PRECTOTCORR_202008,PRECTOTCORR_202009,PRECTOTCORR_202010,PRECTOTCORR_202011,PRECTOTCORR_202012,PRECTOTCORR_202013,PRECTOTCORR_202101,PRECTOTCORR_202102,PRECTOTCORR_202103,PRECTOTCORR_202104,PRECTOTCORR_202105,PRECTOTCORR_202106,PRECTOTCORR_202107,PRECTOTCORR_202108,PRECTOTCORR_202109,PRECTOTCORR_202110,PRECTOTCORR_202111,PRECTOTCORR_202112,PRECTOTCORR_202113,PRECTOTCORR_202201,PRECTOTCORR_202202,PRECTOTCORR_202203,PRECTOTCORR_202204,PRECTOTCORR_202205,PRECTOTCORR_202206,PRECTOTCORR_202207,PRECTOTCORR_202208,PRECTOTCORR_202209,PRECTOTCORR_202210,PRECTOTCORR_202211,PRECTOTCORR_202212,PRECTOTCORR_202213,PRECTOTCORR_202301,PRECTOTCORR_202302,PRECTOTCORR_202303,PRECTOTCORR_202304,PRECTOTCORR_202305,PRECTOTCORR_202306,PRECTOTCORR_202307,PRECTOTCORR_202308,PRECTOTCORR_202309,PRECTOTCORR_202310,PRECTOTCORR_202311,PRECTOTCORR_202312,PRECTOTCORR_202313
40.67,39.33,5.951,8.858,12.259,18.121,19.979,24.57,22.439,21.197,16.971,13.274,6.971,5.993,14.714,6.384,9.615,13.356,15.83,23.242,23.142,22.784,17.991,13.372,11.318,7.452,5.652,14.181,5.16,8.917,11.723,16.521,21.16,20.695,21.702,19.877,15.881,9.797,7.159,5.508,13.675,7.577,8.819,9.853,14.859,18.583,20.975,24.459,21.746,17.062,11.305,6.675,5.186,13.925,0.412,0.446,0.447,0.525,0.503,0.591,0.554,0.59,0.576,0.602,0.442,0.464,0.529,0.436,0.481,0.486,0.457,0.587,0.558,0.565,0.499,0.454,0.511,0.471,0.436,0.51,0.352,0.449,0.429,0.479,0.534,0.497,0.541,0.552,0.537,0.441,0.453,0.426,0.492,0.521,0.442,0.361,0.433,0.47,0.502,0.605,0.602,0.576,0.508,0.42,0.402,0.498,84.481,81.43,78.213,69.282,70.226,55.148,56.513,43.28,48.03,47.64,74.088,75.452,65.315,80.465,77.305,78.525,81.427,54.686,57.118,53.546,63.761,68.179,64.793,67.174,75.938,68.576,87.596,79.099,85.525,74.222,62.405,72.379,54.168,58.176,54.683,73.518,75.773,77.706,71.271,63.12,86.238,88.139,79.023,74.604,66.181,38.752,41.231,55.501,66.669,80.92,79.858,68.351,3.768,3.869,2.159,1.452,2.741,1.603,1.351,1.521,1.323,1.013,5.343,1.601,2.312,2.725,2.394,3.013,1.177,1.153,1.206,1.714,2.605,4.429,3.409,2.426,2.257,2.377,3.931,1.432,4.372,1.335,1.99,1.674,1.558,0.917,3.101,3.211,1.662,2.143,2.276,1.098,3.83,3.507,4.264,2.299,3.143,2.459,0.662,1.962,3.002,4.197,2.071,2.708
40.67,38.67,5.884,8.885,12.275,18.269,20.206,24.591,22.73,21.464,17.041,13.255,7.026,5.983,14.799,6.35,9.619,13.248,15.828,23.26,23.319,23.054,18.135,13.476,11.365,7.443,5.645,14.231,5.066,8.755,11.669,16.467,21.251,20.987,22.028,19.724,15.958,9.836,7.201,5.529,13.707,7.501,8.694,9.885,14.887,18.497,21.115,24.708,21.953,17.278,11.251,6.692,5.134,13.965,0.407,0.447,0.448,0.53,0.508,0.592,0.561,0.597,0.577,0.601,0.446,0.464,0.532,0.434,0.481,0.482,0.459,0.588,0.562,0.571,0.503,0.457,0.513,0.471,0.437,0.511,0.346,0.44,0.426,0.478,0.537,0.504,0.548,0.547,0.54,0.443,0.455,0.427,0.493,0.514,0.436,0.362,0.435,0.468,0.506,0.612,0.607,0.583,0.505,0.42,0.398,0.499,84.423,81.092,78.122,67.573,69.518,54.393,53.429,40.847,47.222,47.607,73.935,75.408,64.463,80.663,76.358,78.388,81.167,54.067,55.765,50.982,61.737,67.529,64.421,67.849,76.247,67.931,87.297,78.93,84.879,73.788,61.474,71.306,51.945,57.835,54.05,72.933,75.078,77.393,70.576,63.091,85.961,87.67,78.942,74.376,65.558,36.954,38.801,53.113,66.525,80.606,79.53,67.593,4.116,4.21,2.217,1.482,2.855,1.726,1.396,1.62,1.462,1.046,5.707,1.687,2.46,2.966,2.591,3.176,1.225,1.308,1.282,1.772,2.899,4.719,3.534,2.707,2.236,2.535,4.212,1.614,4.756,1.3,2.016,1.586,1.86,1.024,3.254,3.476,1.848,2.373,2.443,1.201,4.143,3.782,4.467,2.306,3.396,2.702,0.719,2.267,3.16,4.129,2.147,2.869
40.67,40.0,6.156,8.765,12.266,17.683,19.584,24.522,21.841,20.758,16.888,13.331,6.768,6.072,14.555,6.391,9.401,13.544,15.639,23.128,22.709,22.288,17.918,13.126,11.037,7.422,5.716,14.027,5.34,9.085,11.677,16.764,21.061,19.995,20.835,20.266,15.634,9.805,7.017,5.497,13.58,7.753,8.843,9.645,14.944,18.679,20.676,23.933,21.321,16.505,11.385,6.667,5.298,13.807,0.426,0.441,0.447,0.511,0.495,0.588,0.542,0.578,0.574,0.604,0.43,0.469,0.523,0.438,0.47,0.494,0.453,0.584,0.548,0.553,0.495,0.444,0.497,0.469,0.44,0.506,0.366,0.458,0.429,0.486,0.532,0.481,0.519,0.56,0.529,0.444,0.444,0.425,0.489,0.536,0.442,0.354,0.432,0.473,0.495,0.592,0.59,0.555,0.513,0.42,0.411,0.493,83.347,81.652,77.544,72.097,71.451,56.505,62.689,48.199,50.102,48.436,74.046,73.654,66.646,79.072,78.804,78.085,81.675,55.302,59.579,58.67,66.957,70.151,65.503,66.002,74.291,69.506,87.258,78.59,86.896,74.086,63.692,74.658,59.217,58.22,56.452,74.777,77.428,77.315,72.38,61.593,87.178,89.383,78.98,75.413,67.898,42.848,47.245,60.302,66.918,81.074,79.654,69.872,3.468,3.526,2.134,1.593,2.727,1.381,1.48,1.576,1.223,1.081,4.84,1.66,2.225,2.406,2.201,2.963,1.112,0.905,1.104,1.831,2.045,4.347,3.758,2.077,2.585,2.28,3.709,1.194,3.861,1.443,2.1,2.115,0.994,0.734,3.167,3.165,1.51,1.897,2.157,1.101,3.683,3.163,3.88,2.29,2.935,2.156,0.706,1.598,3.142,4.973,2.174,2.648
41.0,39.67,5.836,8.363,12.075,17.881,19.396,24.655,21.746,20.564,16.557,13.084,6.6,5.906,14.39,6.16,8.897,13.445,15.367,22.892,22.498,22.398,17.626,12.645,10.802,7.226,5.573,13.796,4.953,8.649,11.114,16.329,21.239,19.911,20.42,19.893,15.229,9.333,6.89,5.346,13.273,7.616,8.259,9.475,14.979,18.634,20.77,23.795,21.055,16.343,11.15,6.589,5.139,13.653,0.408,0.425,0.441,0.518,0.489,0.592,0.54,0.574,0.564,0.596,0.423,0.46,0.519,0.426,0.447,0.491,0.445,0.577,0.543,0.556,0.488,0.429,0.488,0.459,0.433,0.499,0.343,0.439,0.41,0.475,0.537,0.48,0.509,0.55,0.516,0.425,0.44,0.416,0.48,0.531,0.414,0.349,0.433,0.472,0.496,0.589,0.583,0.55,0.504,0.419,0.402,0.488,85.002,82.428,77.513,71.534,72.677,56.128,63.108,48.167,51.675,50.86,76.124,74.665,67.493,79.598,80.821,77.91,82.448,56.289,60.635,57.805,68.23,72.855,68.511,67.656,75.504,70.686,88.697,79.474,87.505,75.158,63.693,76.043,60.614,60.484,58.863,77.396,78.757,78.673,73.777,61.35,89.179,89.041,78.551,75.634,67.806,42.756,48.255,62.09,69.006,82.226,80.627,70.542,3.766,3.782,2.166,1.526,2.686,1.441,1.531,1.669,1.291,1.182,5.502,1.731,2.357,2.521,2.403,3.046,1.152,0.983,1.186,1.946,2.319,4.68,3.885,2.257,2.669,2.423,3.991,1.261,4.18,1.464,2.047,2.073,1.18,0.852,3.418,3.325,1.557,2.097,2.287,1.136,3.88,3.044,3.948,2.2,3.037,2.287,0.708,1.762,3.244,4.959,2.124,2.692
40.67,40.33,6.31,8.915,12.402,17.586,19.656,24.47,21.884,20.837,17.111,13.453,6.817,6.188,14.638,6.47,9.491,13.585,15.659,23.187,22.808,22.219,18.181,13.32,11.113,7.503,5.783,14.11,5.51,9.205,11.909,16.999,20.969,19.981,20.907,20.553,15.814,10.023,7.055,5.553,13.705,7.829,8.953,9.689,14.985,18.68,20.637,23.952,21.407,16.587,11.467,6.69,5.363,13.856,0.436,0.447,0.452,0.509,0.497,0.586,0.542,0.58,0.581,0.608,0.433,0.477,0.525,0.443,0.475,0.495,0.454,0.586,0.55,0.551,0.503,0.45,0.501,0.474,0.445,0.509,0.377,0.463,0.437,0.492,0.53,0.48,0.52,0.568,0.535,0.453,0.446,0.429,0.493,0.54,0.447,0.355,0.434,0.473,0.494,0.592,0.592,0.557,0.516,0.421,0.415,0.494,82.206,81.456,77.369,72.408,71.122,57.07,63.127,48.913,49.98,47.879,73.364,72.868,66.482,78.779,78.263,78.155,81.585,55.048,59.735,59.941,66.914,69.852,64.443,65.757,73.901,69.363,86.664,78.223,86.673,73.523,63.625,74.468,59.639,57.404,55.944,74.066,77.267,76.529,72.0,60.826,86.785,89.531,79.033,75.567,68.57,44.302,48.143,60.191,65.975,80.581,79.18,69.889,3.49,3.592,2.133,1.722,2.848,1.422,1.628,1.691,1.265,1.114,4.493,1.803,2.268,2.464,2.214,3.06,1.094,0.894,1.082,1.968,1.952,4.453,4.037,2.071,2.729,2.336,3.74,1.206,3.739,1.447,2.201,2.245,0.896,0.674,3.249,3.415,1.615,1.923,2.196,1.218,3.918,3.325,3.786,2.321,3.093,2.252,0.803,1.679,3.396,5.384,2.361,2.793
40.67,39.67,6.151,8.864,12.314,17.789,19.72,24.533,22.044,20.927,16.986,13.359,6.86,6.082,14.637,6.435,9.555,13.534,15.747,23.204,22.893,22.418,18.01,13.285,11.178,7.466,5.715,14.121,5.356,9.135,11.796,16.765,21.052,20.216,21.165,20.247,15.784,9.878,7.084,5.522,13.666,7.739,8.949,9.747,14.909,18.682,20.76,24.107,21.496,16.719,11.403,6.676,5.295,13.875,0.426,0.446,0.449,0.515,0.498,0.589,0.546,0.583,0.577,0.605,0.435,0.469,0.526,0.44,0.478,0.493,0.455,0.586,0.552,0.556,0.498,0.45,0.504,0.472,0.44,0.509,0.367,0.46,0.432,0.486,0.532,0.486,0.527,0.56,0.534,0.446,0.448,0.427,0.492,0.534,0.447,0.357,0.432,0.473,0.497,0.596,0.595,0.563,0.513,0.42,0.41,0.496,83.399,81.479,77.775,71.452,70.92,56.239,60.962,46.749,49.049,47.699,73.689,74.047,66.123,79.44,78.162,78.233,81.522,54.984,58.8,57.459,65.922,69.093,64.746,65.991,74.616,69.079,87.19,78.581,86.437,73.988,63.394,73.829,57.66,57.769,55.537,73.998,76.715,77.195,71.857,61.907,86.596,89.037,79.031,75.108,67.435,41.769,45.344,58.496,66.426,80.888,79.636,69.305,3.465,3.553,2.128,1.551,2.721,1.43,1.418,1.524,1.224,1.032,4.824,1.622,2.208,2.465,2.205,2.937,1.126,0.954,1.108,1.761,2.142,4.272,3.606,2.122,2.467,2.266,3.692,1.235,3.914,1.408,2.072,1.986,1.106,0.758,3.069,3.126,1.524,1.914,2.15,1.076,3.667,3.266,3.963,2.304,2.952,2.214,0.682,1.65,3.048,4.735,2.146,2.64
40.67,41.0,6.634,9.088,12.705,17.293,19.587,24.234,21.601,20.656,17.528,13.72,6.819,6.42,14.694,6.636,9.333,13.582,15.553,23.015,22.65,21.686,18.738,13.439,11.047,7.666,5.921,14.103,5.853,9.393,12.215,17.648,20.618,19.573,20.408,21.269,15.952,10.347,7.058,5.644,13.831,8.019,8.837,9.712,15.224,18.522,20.282,23.614,21.346,16.48,11.497,6.742,5.54,13.821,0.458,0.453,0.467,0.504,0.497,0.58,0.534,0.574,0.593,0.619,0.433,0.496,0.525,0.454,0.468,0.496,0.453,0.584,0.546,0.536,0.521,0.454,0.498,0.485,0.458,0.509,0.4,0.471,0.447,0.509,0.522,0.468,0.507,0.587,0.539,0.467,0.445,0.435,0.494,0.553,0.443,0.356,0.441,0.468,0.487,0.583,0.591,0.554,0.517,0.422,0.429,0.493,79.254,81.253,76.299,73.467,70.831,59.153,66.959,53.574,51.837,46.829,72.652,70.827,66.91,77.601,77.822,78.253,81.445,54.902,61.856,65.206,68.337,72.257,63.201,65.635,72.9,69.949,85.27,77.323,86.433,71.544,63.419,75.091,63.795,56.476,55.952,73.585,77.665,74.538,71.757,57.643,86.875,90.018,78.694,76.364,71.493,50.571,53.099,62.867,64.166,79.007,77.639,70.7,3.986,4.115,2.17,2.248,3.309,1.657,2.436,2.348,1.519,1.425,3.931,2.44,2.634,2.761,2.472,3.611,1.057,0.923,1.108,2.751,1.899,5.375,5.317,2.204,3.437,2.741,4.167,1.312,3.571,1.484,2.531,2.84,0.721,0.582,3.95,4.67,2.143,2.254,2.52,1.795,5.035,3.75,3.451,2.36,3.904,2.804,1.246,2.292,4.709,7.171,3.089,3.465
41.0,41.33,6.327,8.636,12.571,17.241,19.274,24.07,21.076,20.209,17.307,13.617,6.63,6.248,14.437,6.403,8.726,13.049,15.188,22.62,21.98,21.26,18.437,12.778,10.786,7.539,5.743,13.707,5.485,8.992,11.619,17.588,20.47,18.955,19.381,20.983,15.534,9.968,6.853,5.569,13.45,7.937,8.119,9.58,15.329,18.364,19.952,23.115,20.966,16.104,11.237,6.593,5.399,13.561,0.441,0.433,0.464,0.504,0.489,0.576,0.521,0.562,0.586,0.617,0.425,0.487,0.517,0.441,0.441,0.478,0.443,0.574,0.529,0.525,0.513,0.433,0.487,0.479,0.448,0.497,0.378,0.453,0.425,0.508,0.518,0.453,0.482,0.58,0.525,0.452,0.435,0.431,0.481,0.552,0.41,0.353,0.444,0.464,0.479,0.571,0.581,0.542,0.508,0.415,0.422,0.484,80.789,82.078,76.169,73.929,72.205,60.665,70.563,56.959,54.967,48.362,74.934,71.357,68.579,78.428,80.039,79.255,82.437,56.068,65.525,67.517,71.232,77.243,65.363,67.453,74.24,72.064,86.84,78.546,87.464,71.465,63.46,77.901,69.198,59.697,58.68,76.345,79.682,75.442,73.726,57.726,89.245,90.009,78.527,76.996,73.824,54.314,56.708,66.494,65.198,80.005,78.754,72.313,4.501,4.651,2.213,2.336,3.379,1.799,2.819,2.724,1.655,1.674,4.233,2.8,2.901,3.042,2.724,3.88,1.085,0.993,1.215,3.22,2.067,6.126,6.013,2.404,3.917,3.054,4.692,1.431,3.729,1.504,2.531,3.029,0.789,0.65,4.537,5.458,2.442,2.604,2.784,2.111,5.762,3.759,3.35,2.29,4.326,3.119,1.471,2.705,5.432,8.039,3.434,3.815
41.0,40.67,6.175,8.427,12.352,17.162,19.213,24.167,21.023,20.124,17.079,13.49,6.568,6.18,14.333,6.258,8.598,13.016,15.024,22.664,21.892,21.373,18.077,12.534,10.718,7.439,5.69,13.604,5.309,8.766,11.3,17.281,20.65,18.908,19.254,20.628,15.374,9.756,6.796,5.489,13.292,7.846,7.971,9.462,15.222,18.412,20.052,23.172,20.775,15.996,11.204,6.568,5.304,13.502,0.431,0.422,0.455,0.501,0.487,0.578,0.52,0.559,0.579,0.611,0.421,0.482,0.513,0.432,0.434,0.477,0.439,0.575,0.528,0.529,0.503,0.424,0.484,0.473,0.444,0.493,0.365,0.442,0.414,0.499,0.523,0.452,0.479,0.57,0.521,0.443,0.432,0.425,0.476,0.545,0.402,0.348,0.44,0.466,0.482,0.572,0.576,0.538,0.507,0.414,0.415,0.482,82.159,82.685,76.833,74.406,73.132,60.724,71.257,57.217,56.561,50.694,75.966,72.007,69.469,78.855,80.825,79.339,83.033,56.892,66.218,67.313,72.929,78.183,67.423,68.424,74.9,72.858,87.742,79.449,88.109,72.849,63.717,79.169,69.75,62.177,60.418,77.825,80.553,76.679,74.869,58.776,89.831,90.201,78.706,77.239,73.804,53.826,57.768,68.193,66.916,81.252,79.512,72.999,4.467,4.594,2.245,2.22,3.275,1.732,2.65,2.62,1.627,1.636,4.515,2.709,2.86,3.005,2.73,3.793,1.094,0.986,1.225,3.09,2.111,6.065,5.897,2.44,3.845,3.021,4.684,1.432,3.863,1.523,2.481,2.913,0.84,0.683,4.516,5.244,2.343,2.569,2.758,1.987,5.552,3.675,3.451,2.271,4.176,2.98,1.394,2.595,5.225,7.729,3.28,3.691
41.33,41.33,6.292,8.742,12.741,17.545,19.395,24.292,21.575,20.713,17.54,13.571,6.706,6.209,14.614,6.369,8.71,13.071,15.11,22.541,22.318,21.776,18.991,13.092,10.968,7.501,5.669,13.841,5.464,9.07,11.79,17.516,20.456,19.28,19.868,21.342,15.638,10.026,6.929,5.575,13.58,7.969,8.26,9.706,15.423,18.491,20.318,23.263,21.386,16.538,11.229,6.485,5.364,13.705,0.442,0.441,0.47,0.512,0.492,0.582,0.534,0.577,0.597,0.619,0.433,0.489,0.526,0.441,0.442,0.479,0.441,0.572,0.537,0.539,0.528,0.445,0.499,0.48,0.446,0.502,0.379,0.46,0.434,0.507,0.517,0.461,0.493,0.591,0.53,0.458,0.443,0.436,0.487,0.558,0.419,0.358,0.448,0.468,0.487,0.574,0.594,0.558,0.509,0.411,0.421,0.492,78.92,80.344,75.099,71.989,70.96,58.967,65.986,51.342,49.201,45.653,73.058,70.15,65.97,77.612,79.547,77.935,81.842,54.716,63.637,62.999,66.206,73.804,62.193,65.641,73.495,69.967,85.988,76.946,86.416,70.275,63.107,75.965,66.021,54.82,56.752,74.403,77.348,73.354,71.782,54.688,88.537,88.952,77.437,75.964,71.747,51.063,51.72,59.746,63.244,79.179,78.436,70.057,4.112,4.302,2.17,2.13,3.138,1.667,2.449,2.391,1.463,1.445,3.866,2.53,2.64,2.927,2.548,3.559,1.186,0.982,1.097,2.776,1.855,5.543,5.348,2.173,3.6,2.797,4.304,1.296,3.453,1.491,2.413,2.889,0.699,0.598,3.904,5.053,2.17,2.352,2.552,1.805,5.384,3.573,3.299,2.289,3.974,3.075,1.241,2.492,4.782,7.554,3.275,3.561
40.67,41.33,6.852,9.427,12.96,17.521,19.782,24.281,21.929,20.963,17.778,13.821,6.946,6.498,14.9,6.854,9.656,13.865,15.878,23.089,23.035,21.857,19.215,13.926,11.2,7.778,6.012,14.362,6.122,9.774,12.742,17.87,20.562,19.959,20.999,21.684,16.199,10.627,7.199,5.716,14.121,8.124,9.239,9.903,15.307,18.581,20.424,23.779,21.709,16.755,11.6,6.813,5.678,13.995,0.472,0.471,0.475,0.511,0.502,0.582,0.543,0.583,0.602,0.625,0.44,0.501,0.532,0.467,0.484,0.506,0.461,0.586,0.554,0.54,0.533,0.471,0.505,0.492,0.464,0.518,0.418,0.49,0.466,0.516,0.52,0.478,0.521,0.599,0.546,0.48,0.453,0.44,0.505,0.56,0.463,0.363,0.444,0.469,0.49,0.587,0.6,0.563,0.521,0.426,0.438,0.499,77.479,80.212,75.566,72.296,69.185,57.722,63.801,50.713,48.094,43.794,70.672,70.253,64.981,76.78,76.382,77.418,80.292,53.385,59.111,63.183,64.605,68.891,60.372,63.708,71.738,67.987,83.784,75.738,85.231,70.266,63.057,72.243,60.237,52.127,53.022,70.982,75.622,73.072,69.614,56.314,85.367,89.556,78.324,75.603,69.762,48.302,49.481,58.777,62.119,77.312,76.462,68.946,3.736,3.879,2.099,2.249,3.292,1.633,2.333,2.205,1.445,1.323,3.622,2.292,2.511,2.631,2.33,3.497,1.048,0.902,1.045,2.582,1.786,4.99,4.945,2.046,3.213,2.583,3.895,1.229,3.375,1.455,2.525,2.813,0.658,0.542,3.62,4.384,2.025,2.105,2.386,1.699,4.8,3.704,3.407,2.374,3.752,2.766,1.155,2.139,4.414,6.878,2.988,3.338
40.67,40.67,6.621,9.141,12.668,17.384,19.647,24.321,21.765,20.793,17.478,13.673,6.85,6.388,14.731,6.64,9.488,13.669,15.648,23.111,22.811,21.899,18.694,13.55,11.114,7.648,5.915,14.18,5.856,9.448,12.302,17.516,20.709,19.78,20.716,21.188,15.991,10.345,7.095,5.641,13.881,7.993,9.03,9.739,15.167,18.597,20.43,23.767,21.447,16.58,11.54,6.744,5.527,13.883,0.457,0.457,0.464,0.505,0.498,0.582,0.538,0.578,0.592,0.617,0.435,0.493,0.527,0.454,0.475,0.499,0.455,0.586,0.55,0.542,0.519,0.458,0.501,0.483,0.456,0.512,0.4,0.473,0.45,0.506,0.524,0.474,0.515,0.585,0.54,0.467,0.447,0.435,0.497,0.551,0.452,0.357,0.439,0.47,0.49,0.587,0.594,0.557,0.519,0.423,0.427,0.495,79.474,80.995,76.473,73.096,70.594,58.281,65.208,51.555,50.355,46.509,72.267,71.124,66.327,77.621,77.493,77.965,81.225,54.615,60.549,63.305,67.085,70.5,62.815,65.07,72.786,69.251,85.202,77.16,86.222,71.906,63.519,74.275,61.679,55.642,55.264,73.011,77.033,74.694,71.3,58.295,86.352,89.866,78.723,75.992,70.206,48.203,50.954,61.099,64.216,79.105,77.793,70.065,3.725,3.84,2.151,2.094,3.164,1.548,2.14,2.088,1.41,1.285,3.963,2.19,2.468,2.611,2.332,3.395,1.069,0.89,1.068,2.435,1.835,4.953,4.825,2.097,3.158,2.555,3.919,1.245,3.539,1.475,2.442,2.666,0.72,0.581,3.615,4.17,1.928,2.073,2.365,1.571,4.579,3.613,3.537,2.365,3.585,2.591,1.078,2.03,4.198,6.565,2.84,3.211
